Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
786,32,64,65,53248000,mercancia,17/02/2019,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,12,58,20,48,65676,97,49,2662
4,35,9,23,2898000,carga aerea,26/06/2018,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",23,27,68,1,67219,26,79,1534
287,61,74,36,65001600,mensajeria,09/08/2018,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",13,61,99,88,3018,46,43,836
125,43,95,30,49020000,carga aerea,26/12/2018,Sed sagittis.,24,16,34,52,97725,98,35,2359
435,55,86,26,49192000,firma de documentos,20/05/2019,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",3,50,92,31,59592,86,53,2222
801,39,94,32,46924800,carga aerea,30/03/2019,Cras non velit nec nisi vulputate nonummy.,23,37,11,45,56706,6,107,2748
596,12,96,89,41011200,mercancia,25/12/2018,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",71,2,47,16,80218,98,43,950
986,13,53,21,5787600,radicacion de documentos,07/10/2018,In congue. Etiam justo. Etiam pretium iaculis justo.,95,39,52,93,43782,15,94,2096
992,73,29,27,22863600,mercancia,19/05/2019,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",88,23,98,74,97905,18,26,1751
67,37,53,57,44710800,radicacion de documentos,23/12/2018,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,28,58,70,61,67323,33,64,1773
586,73,86,96,241075200,radicacion de documentos,21/01/2019,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",95,81,34,5,73364,57,123,1996
435,33,86,57,64706400,mercancia,09/09/2018,Duis mattis egestas metus.,20,71,19,17,56430,94,61,477
126,5,42,6,504000,radicacion de documentos,14/09/2018,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",86,92,34,61,68918,39,100,2680
245,88,18,13,8236800,carga aerea,08/12/2018,Ut tellus.,44,30,82,55,1322,84,63,1582
505,35,91,56,71344000,radicacion de documentos,28/08/2018,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",32,75,56,91,93530,65,37,2097
694,21,99,98,81496800,carga aerea,11/01/2019,Curabitur at ipsum ac tellus semper interdum.,57,6,46,65,87899,33,70,166
15,70,73,39,79716000,mercancia,09/07/2018,Etiam vel augue.,59,2,80,61,31259,21,55,3018
955,41,69,98,110896800,firma de documentos,15/05/2019,Nunc purus.,83,70,29,20,57759,47,94,67
554,76,93,65,183768000,firma de documentos,10/02/2019,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",42,2,77,1,67963,31,95,1144
883,81,2,84,5443200,mensajeria,15/07/2018,Aenean lectus. Pellentesque eget nunc.,92,94,90,90,48033,52,127,1799
242,20,63,59,29736000,carga aerea,10/04/2019,Duis bibendum.,66,32,72,24,17211,91,91,2252
894,58,91,66,139339200,radicacion de documentos,08/08/2018,Nulla tellus. In sagittis dui vel nisl.,56,44,54,18,11410,3,72,1283
806,21,36,21,6350400,firma de documentos,12/06/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",14,96,77,83,31662,91,74,358
986,61,88,28,60121600,radicacion de documentos,20/11/2018,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,28,62,18,85,79466,60,54,3524
420,22,95,41,34276000,radicacion de documentos,17/08/2018,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",3,13,26,1,94890,86,112,741
64,5,61,10,1220000,mensajeria,25/09/2018,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",29,40,30,74,19058,48,81,2955
366,3,96,34,3916800,carga aerea,16/05/2019,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,94,58,93,77,19492,27,43,71
186,48,39,41,30700800,carga aerea,22/06/2018,Nullam porttitor lacus at turpis.,78,6,6,40,76245,25,84,3505
201,11,52,40,9152000,radicacion de documentos,19/08/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1,43,16,80,73310,46,65,3049
505,45,7,97,12222000,mercancia,29/03/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",31,22,97,80,82480,81,127,1249
700,33,36,39,18532800,radicacion de documentos,12/10/2018,In blandit ultrices enim.,1,33,37,64,12496,15,99,853
216,75,93,4,11160000,radicacion de documentos,18/05/2019,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",47,68,48,6,8237,35,35,1675
879,12,22,55,5808000,radicacion de documentos,26/03/2019,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",24,87,50,98,22155,85,119,3008
328,89,93,10,33108000,firma de documentos,25/02/2019,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",22,83,82,78,79249,58,48,3524
127,21,75,98,61740000,carga aerea,27/07/2018,Mauris lacinia sapien quis libero.,59,85,39,74,8941,59,70,484
499,52,87,64,115814400,carga aerea,21/10/2018,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,15,31,16,53,13360,91,111,371
506,53,87,44,81153600,radicacion de documentos,15/08/2018,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",54,34,54,95,9163,51,29,525
357,31,61,61,46140400,firma de documentos,16/12/2018,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,42,26,100,55,41614,102,21,315
209,98,60,4,9408000,radicacion de documentos,24/01/2019,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",22,38,18,95,40650,73,76,989
175,60,17,83,33864000,radicacion de documentos,06/10/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,73,14,16,7,27439,17,121,2319
876,18,72,83,43027200,mercancia,06/04/2019,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",62,100,81,53,85360,23,123,1824
464,56,17,25,9520000,mercancia,10/02/2019,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",21,34,33,91,22138,71,71,315
962,11,81,84,29937600,firma de documentos,15/08/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",14,91,34,17,3978,102,123,771
242,36,19,31,8481600,carga aerea,02/01/2019,Cras non velit nec nisi vulputate nonummy.,35,37,39,67,99331,102,109,1299
344,31,91,2,2256800,mensajeria,20/11/2018,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,5,54,22,12,26342,59,119,3130
23,19,72,78,42681600,radicacion de documentos,08/08/2018,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",17,50,53,57,61547,83,100,2120
54,4,93,30,4464000,mercancia,22/11/2018,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",56,77,23,63,68611,31,79,2982
168,55,43,74,70004000,radicacion de documentos,14/05/2019,Donec dapibus. Duis at velit eu est congue elementum.,16,28,37,4,74670,66,80,1342
821,80,93,31,92256000,mercancia,06/06/2018,Integer ac neque.,5,69,5,90,10527,42,66,3076
316,56,79,67,118563200,carga aerea,30/05/2019,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,48,65,61,42,3801,25,27,2471
314,56,71,99,157449600,mensajeria,29/06/2018,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",58,84,66,30,76285,22,89,1037
604,7,1,35,98000,carga aerea,06/08/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",24,25,20,67,17685,69,112,196
636,29,76,63,55540800,mensajeria,23/11/2018,Aenean lectus. Pellentesque eget nunc.,73,91,51,21,89915,76,58,404
89,46,2,51,1876800,radicacion de documentos,30/11/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum.",6,29,92,4,12329,14,102,2413
2,89,32,13,14809600,mercancia,14/06/2018,In sagittis dui vel nisl. Duis ac nibh.,24,43,73,47,37451,93,121,1203
575,44,20,4,1408000,mensajeria,18/09/2018,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,67,75,66,40,64788,96,127,2234
245,70,84,97,228144000,mensajeria,08/04/2019,Duis at velit eu est congue elementum.,94,39,50,80,10861,76,60,2316
109,47,19,3,1071600,carga aerea,25/07/2018,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",71,76,39,91,2174,25,77,3102
880,64,44,32,36044800,carga aerea,17/04/2019,Nulla ut erat id mauris vulputate elementum.,12,98,5,31,31050,60,57,2129
95,14,37,67,13882400,radicacion de documentos,10/07/2018,Morbi non lectus.,14,44,29,54,18676,87,54,1317
576,70,32,82,73472000,firma de documentos,12/11/2018,Vivamus vestibulum sagittis sapien.,9,64,70,18,55119,70,80,301
312,89,89,100,316840000,mensajeria,28/05/2019,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",73,91,85,83,25343,87,91,2006
80,67,86,44,101411200,mercancia,31/03/2019,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,14,89,64,62,99835,62,125,533
240,84,73,73,179054400,mensajeria,15/10/2018,Morbi non lectus.,89,52,89,26,77050,5,64,3670
460,33,69,8,7286400,firma de documentos,19/06/2018,Pellentesque viverra pede ac diam.,8,36,99,38,29704,90,82,1666
925,13,77,1,400400,radicacion de documentos,04/04/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",90,93,7,97,41470,3,75,883
723,52,72,40,59904000,mensajeria,11/06/2018,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",84,25,17,55,90691,98,108,2156
734,41,8,44,5772800,carga aerea,19/08/2018,Nullam molestie nibh in lectus.,16,43,95,96,95430,43,54,158
173,60,54,71,92016000,radicacion de documentos,15/11/2018,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",61,15,31,11,27729,44,121,404
433,41,73,47,56268400,mercancia,09/07/2018,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,85,23,69,8,25665,22,113,566
106,37,39,92,53102400,radicacion de documentos,06/01/2019,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,95,19,25,82,98568,30,59,1699
722,85,13,97,42874000,mercancia,06/12/2018,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,23,91,15,91,21004,35,100,2809
704,13,25,27,3510000,carga aerea,21/07/2018,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",13,2,87,55,18718,70,127,915
608,15,78,59,27612000,firma de documentos,02/04/2019,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",21,96,55,36,86908,102,86,2470
14,2,20,73,1168000,radicacion de documentos,13/01/2019,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,60,77,55,69,96065,74,69,281
767,47,98,13,23951200,mensajeria,21/09/2018,Suspendisse potenti. Nullam porttitor lacus at turpis.,73,99,29,56,26207,39,105,2254
486,3,87,20,2088000,radicacion de documentos,18/04/2019,In quis justo. Maecenas rhoncus aliquam lacus.,42,61,64,53,53241,44,118,2425
448,81,13,85,35802000,radicacion de documentos,04/01/2019,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,29,66,64,90,4492,46,110,2349
283,43,67,73,84125200,firma de documentos,29/10/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",38,37,62,29,20450,10,47,2826
367,58,44,29,29603200,radicacion de documentos,18/12/2018,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",82,77,1,95,59278,92,110,2551
755,25,36,31,11160000,mensajeria,02/10/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",99,9,97,44,28574,13,80,1318
981,71,94,3,8008800,carga aerea,30/03/2019,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,66,54,3,26,67479,49,48,2887
17,6,71,52,8860800,mercancia,17/03/2019,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",18,86,86,44,26268,36,64,1282
86,63,52,74,96969600,firma de documentos,02/02/2019,Etiam justo. Etiam pretium iaculis justo.,82,68,44,74,870,38,101,1197
768,35,73,5,5110000,firma de documentos,29/12/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.",47,95,39,46,3088,75,67,2838
701,84,89,86,257174400,carga aerea,17/02/2019,Proin eu mi. Nulla ac enim.,21,77,69,98,71539,78,118,3222
328,65,87,15,33930000,radicacion de documentos,17/01/2019,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,96,100,60,84,7726,15,62,3557
129,95,14,74,39368000,mercancia,02/07/2018,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",13,59,61,5,60707,100,111,2887
726,54,63,85,115668000,mercancia,20/09/2018,Aliquam non mauris.,31,79,27,3,72501,49,115,3434
776,33,52,9,6177600,carga aerea,04/10/2018,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,99,3,86,91,67652,28,93,3304
557,100,24,18,17280000,mercancia,17/03/2019,In sagittis dui vel nisl.,67,43,37,92,37442,92,71,28
451,69,39,99,106563600,mercancia,13/04/2019,Duis consequat dui nec nisi volutpat eleifend.,82,62,73,85,746,84,91,1750
452,75,41,30,36900000,firma de documentos,23/06/2018,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",23,8,99,17,99705,80,93,981
893,22,71,36,22492800,radicacion de documentos,04/12/2018,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",5,84,29,24,94216,67,126,2365
471,19,29,14,3085600,mercancia,17/07/2018,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,55,94,80,46,68961,53,100,3574
550,6,95,65,14820000,mensajeria,13/02/2019,Mauris sit amet eros.,91,83,16,90,76851,95,98,723
140,4,92,77,11334400,radicacion de documentos,17/10/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,78,22,58,64,37047,5,82,2842
749,51,51,20,20808000,radicacion de documentos,12/07/2018,Cras non velit nec nisi vulputate nonummy.,10,43,4,45,44600,54,124,1318
629,31,54,20,13392000,mensajeria,22/12/2018,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",80,31,40,76,7954,35,100,2944
336,53,10,33,6996000,mercancia,20/07/2018,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",82,70,63,1,50885,14,54,1619
384,91,60,21,45864000,radicacion de documentos,26/10/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",37,89,34,37,63649,55,45,1657
465,68,43,31,36257600,carga aerea,18/12/2018,Pellentesque ultrices mattis odio. Donec vitae nisi.,65,66,72,86,88703,13,28,1721
271,54,95,24,49248000,mensajeria,31/05/2019,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",83,80,51,100,21255,82,26,787
571,97,78,74,223953600,mensajeria,29/01/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,71,18,41,17,69328,80,75,909
568,42,11,57,10533600,mercancia,14/10/2018,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",43,54,17,3,88235,97,37,1609
727,11,21,50,4620000,firma de documentos,06/05/2019,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,17,2,96,38,38843,19,87,3292
611,49,87,7,11936400,mensajeria,13/02/2019,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",60,41,48,69,33872,94,104,1371
653,68,44,88,105318400,mensajeria,09/10/2018,Integer ac leo. Pellentesque ultrices mattis odio.,35,74,79,69,78462,86,103,1871
273,25,27,35,9450000,carga aerea,19/03/2019,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,28,69,82,8,23016,39,119,2179
941,24,87,61,50947200,firma de documentos,11/08/2018,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,19,67,58,32,79418,5,98,1185
584,88,13,31,14185600,mensajeria,30/01/2019,Duis at velit eu est congue elementum.,99,34,58,72,7456,95,102,327
640,67,70,2,3752000,firma de documentos,17/12/2018,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,53,9,56,63,71301,28,107,2864
438,47,48,36,32486400,carga aerea,10/11/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",97,53,14,82,28083,22,23,3146
737,43,90,36,55728000,mensajeria,06/06/2018,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",35,44,27,95,82398,65,39,3501
154,98,16,22,13798400,carga aerea,25/12/2018,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,85,14,13,66,55152,62,105,1108
868,33,77,14,14229600,firma de documentos,13/05/2019,Phasellus sit amet erat.,86,30,79,45,36663,100,64,3044
826,38,16,28,6809600,mercancia,11/03/2019,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",90,30,83,90,60156,40,74,2675
340,57,13,51,15116400,firma de documentos,25/09/2018,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",53,72,30,79,68735,72,98,2628
469,70,17,61,29036000,radicacion de documentos,26/03/2019,Nulla mollis molestie lorem.,56,8,27,20,33217,91,97,1018
525,52,28,76,44262400,mercancia,30/12/2018,Curabitur gravida nisi at nibh.,63,50,91,66,45796,78,30,2634
534,16,81,65,33696000,mercancia,29/09/2018,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,95,35,76,19,52839,84,59,1534
175,41,46,7,5280800,firma de documentos,02/11/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",90,6,35,48,72677,75,63,1173
427,85,80,97,263840000,radicacion de documentos,25/11/2018,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",40,7,21,25,37399,31,69,720
209,90,35,66,83160000,radicacion de documentos,04/06/2018,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",56,15,88,86,89057,63,60,1873
458,53,26,71,39135200,radicacion de documentos,22/07/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",77,16,60,31,78352,101,54,2850
673,14,55,21,6468000,firma de documentos,27/07/2018,Vivamus in felis eu sapien cursus vestibulum.,53,42,76,2,19084,11,112,316
826,38,31,91,42879200,mercancia,21/09/2018,Integer tincidunt ante vel ipsum.,48,32,75,49,99804,50,91,1693
69,86,13,42,18782400,radicacion de documentos,05/10/2018,Vestibulum ac est lacinia nisi venenatis tristique.,30,26,52,71,45089,65,103,1536
357,11,100,83,36520000,mercancia,15/10/2018,Nullam sit amet turpis elementum ligula vehicula consequat.,62,79,73,16,86421,71,112,3661
563,36,84,76,91929600,mercancia,25/08/2018,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,57,90,41,51,62191,22,96,485
425,81,41,17,22582800,mercancia,07/01/2019,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",51,52,75,97,82397,82,63,2744
777,91,80,64,186368000,carga aerea,20/04/2019,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,1,1,78,66,77024,70,101,517
192,13,48,71,17721600,mercancia,22/10/2018,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,84,86,32,36,56036,40,116,297
438,8,95,65,19760000,radicacion de documentos,16/11/2018,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio.",11,69,69,32,80918,14,42,987
81,34,64,99,86169600,carga aerea,03/01/2019,Integer tincidunt ante vel ipsum.,95,72,15,16,42855,15,30,1377
63,83,59,32,62681600,firma de documentos,25/09/2018,In eleifend quam a odio.,96,77,98,66,9163,102,67,2028
23,16,42,75,20160000,firma de documentos,05/10/2018,Duis ac nibh.,77,10,5,4,76,82,33,1784
312,62,99,50,122760000,mensajeria,26/10/2018,Aliquam non mauris.,33,68,90,65,35069,12,55,440
190,65,64,91,151424000,radicacion de documentos,13/05/2019,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.",3,73,63,40,92950,99,122,23
395,91,86,29,90781600,firma de documentos,25/07/2018,In eleifend quam a odio. In hac habitasse platea dictumst.,18,48,54,46,84443,56,116,1186
254,12,46,43,9494400,mensajeria,12/09/2018,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,85,52,17,41,12910,92,89,1357
417,81,87,81,228322800,firma de documentos,12/05/2019,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",36,8,39,35,66171,4,40,2714
699,61,78,92,175094400,mensajeria,15/04/2019,In hac habitasse platea dictumst.,10,68,58,10,53456,11,51,2876
53,93,2,92,6844800,carga aerea,17/12/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",54,56,2,15,94921,46,88,2554
534,12,14,18,1209600,firma de documentos,15/02/2019,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,92,31,25,34,10340,97,45,3616
252,5,96,9,1728000,carga aerea,08/02/2019,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,96,57,91,28,96337,26,110,1908
258,18,67,11,5306400,carga aerea,01/12/2018,In eleifend quam a odio. In hac habitasse platea dictumst.,55,57,64,12,84700,47,81,1527
541,17,42,24,6854400,mercancia,01/04/2019,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,42,49,16,44,17548,82,67,2725
619,74,97,57,163658400,radicacion de documentos,09/09/2018,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",12,49,36,46,3018,29,104,406
49,18,76,43,23529600,radicacion de documentos,28/09/2018,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",36,65,94,49,27328,51,24,2174
765,71,45,53,67734000,mercancia,29/11/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,34,2,21,97,95825,64,73,1600
291,51,5,13,1326000,radicacion de documentos,14/05/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,85,80,1,63,59074,29,40,150
204,49,42,84,69148800,radicacion de documentos,15/02/2019,Aenean lectus.,53,22,57,38,39956,77,53,3641
502,80,85,16,43520000,radicacion de documentos,19/10/2018,Aliquam quis turpis eget elit sodales scelerisque.,94,3,30,26,51596,60,86,3209
952,94,51,54,103550400,mensajeria,24/04/2019,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.,37,89,16,29,75320,100,64,1600
60,48,9,87,15033600,carga aerea,21/09/2018,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",90,13,71,8,56626,3,36,523
818,68,16,100,43520000,firma de documentos,20/02/2019,Morbi non lectus.,21,48,97,35,73182,67,89,655
302,30,68,14,11424000,carga aerea,30/07/2018,Vestibulum ac est lacinia nisi venenatis tristique.,37,83,96,4,82213,89,33,1182
627,36,61,86,75542400,mercancia,18/12/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",4,73,41,59,14397,79,96,2991
291,83,51,64,108364800,radicacion de documentos,07/12/2018,Nullam varius.,50,39,94,60,45358,63,91,418
541,95,31,52,61256000,firma de documentos,07/12/2018,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,5,85,33,61,91868,99,50,339
958,2,63,49,2469600,mensajeria,04/12/2018,Proin at turpis a pede posuere nonummy. Integer non velit.,10,44,76,47,94130,62,42,173
885,80,70,47,105280000,radicacion de documentos,19/12/2018,Ut tellus.,5,53,90,77,68560,83,107,2473
